scenario,draw_id,loss,loss_pct
DiRe,13484,5.795445,5.795445
DiRe,13485,3.235656,3.235656
DiRe,13486,6.133658,6.133658
DiRe,13487,10.397738,10.397738
DiRe,13488,8.062265,8.062265
DiRe,13489,5.102405,5.102405
DiRe,13490,17.475006,17.475006
DiRe,13491,31.420125,31.420125
DiRe,13492,7.645328,7.645328
DiRe,13493,3.63772,3.63772
DiRe,13494,4.347201,4.347201
DiRe,13495,13.616205,13.616205
DiRe,13496,2.9719,2.9719
DiRe,13497,8.326962,8.326962
DiRe,13498,23.187429,23.187429
DiRe,13499,5.128219,5.128219
DiRe,13500,30.492979,30.492979
DiRe,13501,4.772256,4.772256
DiRe,13502,4.084939,4.084939
DiRe,13503,19.257257,19.257257
DiRe,13504,6.442857,6.442857
DiRe,13505,3.228521,3.228521
DiRe,13506,7.671498,7.671498
DiRe,13507,2.790558,2.790558
DiRe,13508,9.688083,9.688083
DiRe,13509,10.047911,10.047911
DiRe,13510,6.15461,6.15461
DiRe,13511,3.864005,3.864005
DiRe,13512,4.688934,4.688934
DiRe,13513,5.794758,5.794758
DiRe,13514,3.529897,3.529897
DiRe,13515,4.392961,4.392961
DiRe,13516,4.447586,4.447586
DiRe,13517,4.303778,4.303778
DiRe,13518,8.550334,8.550334
DiRe,13519,8.270385,8.270385
DiRe,13520,22.996678,22.996678
DiRe,13521,17.560394,17.560394
DiRe,13522,3.703421,3.703421
DiRe,13523,8.87754,8.87754
DiRe,13524,4.918466,4.918466
DiRe,13525,3.658377,3.658377
DiRe,13526,41.270751,41.270751
DiRe,13527,16.050176,16.050176
DiRe,13528,7.360071,7.360071
DiRe,13529,8.93016,8.93016
DiRe,13530,33.074402,33.074402
DiRe,13531,34.075675,34.075675
DiRe,13532,4.711585,4.711585
DiRe,13533,5.019272,5.019272
DiRe,13534,6.307802,6.307802
DiRe,13535,6.268076,6.268076
DiRe,13536,5.034681,5.034681
DiRe,13537,4.407278,4.407278
DiRe,13538,14.285204,14.285204
DiRe,13539,5.638508,5.638508
DiRe,13540,22.779478,22.779478
DiRe,13541,20.215369,20.215369
DiRe,13542,2.737057,2.737057
DiRe,13543,21.160027,21.160027
DiRe,13544,9.996004,9.996004
DiRe,13545,4.903055,4.903055
DiRe,13546,2.726416,2.726416
DiRe,13547,23.607621,23.607621
DiRe,13548,24.267215,24.267215
DiRe,13549,3.269564,3.269564
DiRe,13550,2.756565,2.756565
DiRe,13551,5.281857,5.281857
DiRe,13552,6.286306,6.286306
DiRe,13553,26.011086,26.011086
DiRe,13554,2.897153,2.897153
DiRe,13555,4.264998,4.264998
DiRe,13556,11.188201,11.188201
DiRe,13557,2.58569,2.58569
DiRe,13558,15.117282,15.117282
DiRe,13559,6.025805,6.025805
DiRe,13560,3.254532,3.254532
DiRe,13561,21.015383,21.015383
DiRe,13562,6.489093,6.489093
DiRe,13563,10.074676,10.074676
DiRe,13564,15.184797,15.184797
DiRe,13565,12.267707,12.267707
DiRe,13566,23.622732,23.622732
DiRe,13567,14.275703,14.275703
DiRe,13568,13.757946,13.757946
DiRe,13569,26.554472,26.554472
DiRe,13570,4.476853,4.476853
DiRe,13571,4.083032,4.083032
DiRe,13572,39.030439,39.030439
DiRe,13573,10.943106,10.943106
DiRe,13574,14.763647,14.763647
DiRe,13575,5.227076,5.227076
DiRe,13576,25.205817,25.205817
DiRe,13577,3.802579,3.802579
DiRe,13578,3.356171,3.356171
DiRe,13579,4.605769,4.605769
DiRe,13580,9.411013,9.411013
DiRe,13581,12.039394,12.039394
DiRe,13582,30.118404,30.118404
DiRe,13583,8.184287,8.184287
DiRe,13584,5.077108,5.077108
DiRe,13585,4.765512,4.765512
DiRe,13586,5.954795,5.954795
DiRe,13587,6.37396,6.37396
DiRe,13588,21.42146,21.42146
DiRe,13589,5.308565,5.308565
DiRe,13590,10.290272,10.290272
DiRe,13591,4.337027,4.337027
DiRe,13592,3.054429,3.054429
DiRe,13593,4.21434,4.21434
DiRe,13594,13.910276,13.910276
DiRe,13595,5.519731,5.519731
DiRe,13596,5.737717,5.737717
DiRe,13597,12.683783,12.683783
DiRe,13598,11.896897,11.896897
DiRe,13599,11.569129,11.569129
DiRe,13600,21.975876,21.975876
DiRe,13601,2.877771,2.877771
DiRe,13602,4.275041,4.275041
DiRe,13603,5.073844,5.073844
DiRe,13604,8.644469,8.644469
DiRe,13605,20.895193,20.895193
DiRe,13606,7.270584,7.270584
DiRe,13607,4.098535,4.098535
DiRe,13608,4.924151,4.924151
DiRe,13609,15.851991,15.851991
DiRe,13610,20.311792,20.311792
DiRe,13611,10.240533,10.240533
DiRe,13612,16.274214,16.274214
DiRe,13613,2.737538,2.737538
DiRe,13614,21.402646,21.402646
DiRe,13615,10.796711,10.796711
DiRe,13616,4.8445,4.8445
DiRe,13617,5.22044,5.22044
DiRe,13618,34.247098,34.247098
DiRe,13619,5.726345,5.726345
DiRe,13620,3.92338,3.92338
DiRe,13621,19.735496,19.735496
DiRe,13622,10.000486,10.000486
DiRe,13623,5.822866,5.822866
DiRe,13624,9.580641,9.580641
DiRe,13625,16.492788,16.492788
DiRe,13626,15.54763,15.54763
DiRe,13627,3.129301,3.129301
DiRe,13628,7.263107,7.263107
DiRe,13629,23.641773,23.641773
DiRe,13630,5.95235,5.95235
DiRe,13631,2.785839,2.785839
DiRe,13632,3.296301,3.296301
DiRe,13633,4.839333,4.839333
DiRe,13634,3.789944,3.789944
DiRe,13635,13.11567,13.11567
DiRe,13636,20.27853,20.27853
DiRe,13637,3.015923,3.015923
DiRe,13638,16.358109,16.358109
DiRe,13639,21.065937,21.065937
DiRe,13640,31.509909,31.509909
DiRe,13641,5.948826,5.948826
DiRe,13642,3.134273,3.134273
DiRe,13643,18.938472,18.938472
DiRe,13644,6.076354,6.076354
DiRe,13645,5.896204,5.896204
DiRe,13646,29.821863,29.821863
DiRe,13647,35.627238,35.627238
DiRe,13648,4.006326,4.006326
DiRe,13649,17.350531,17.350531
DiRe,13650,6.531202,6.531202
DiRe,13651,6.070035,6.070035
DiRe,13652,22.464234,22.464234
DiRe,13653,9.123295,9.123295
DiRe,13654,36.386062,36.386062
DiRe,13655,14.070074,14.070074
DiRe,13656,18.913086,18.913086
DiRe,13657,21.45958,21.45958
DiRe,13658,6.961762,6.961762
DiRe,13659,11.319106,11.319106
DiRe,13660,14.185129,14.185129
DiRe,13661,3.682075,3.682075
DiRe,13662,3.360981,3.360981
DiRe,13663,23.575198,23.575198
DiRe,13664,7.6359,7.6359
DiRe,13665,28.23551,28.23551
DiRe,13666,9.211547,9.211547
DiRe,13667,27.309961,27.309961
DiRe,13668,11.576063,11.576063
DiRe,13669,5.225876,5.225876
DiRe,13670,35.234942,35.234942
DiRe,13671,6.40263,6.40263
DiRe,13672,6.065665,6.065665
DiRe,13673,8.449786,8.449786
DiRe,13674,11.115534,11.115534
DiRe,13675,6.033695,6.033695
DiRe,13676,8.524986,8.524986
DiRe,13677,10.730294,10.730294
DiRe,13678,2.788296,2.788296
DiRe,13679,6.570379,6.570379
DiRe,13680,3.018846,3.018846
DiRe,13681,5.544224,5.544224
DiRe,13682,35.226156,35.226156
DiRe,13683,3.181469,3.181469
DiRe,13684,17.55863,17.55863
DiRe,13685,19.68926,19.68926
DiRe,13686,2.871806,2.871806
DiRe,13687,3.058222,3.058222
DiRe,13688,18.317271,18.317271
DiRe,13689,4.548879,4.548879
DiRe,13690,2.790262,2.790262
DiRe,13691,5.631765,5.631765
DiRe,13692,36.293497,36.293497
DiRe,13693,28.789953,28.789953
DiRe,13694,24.647345,24.647345
DiRe,13695,6.492668,6.492668
DiRe,13696,3.803938,3.803938
DiRe,13697,3.136209,3.136209
DiRe,13698,10.761388,10.761388
DiRe,13699,17.674205,17.674205
DiRe,13700,4.433362,4.433362
DiRe,13701,9.982348,9.982348
DiRe,13702,2.882606,2.882606
DiRe,13703,23.782553,23.782553
DiRe,13704,2.123144,2.123144
DiRe,13705,7.285305,7.285305
DiRe,13706,16.730966,16.730966
DiRe,13707,3.965664,3.965664
DiRe,13708,17.172393,17.172393
DiRe,13709,2.631284,2.631284
DiRe,13710,25.699562,25.699562
DiRe,13711,6.298861,6.298861
DiRe,13712,35.922257,35.922257
DiRe,13713,4.191178,4.191178
DiRe,13714,43.00774,43.00774
DiRe,13715,3.119314,3.119314
DiRe,13716,5.925822,5.925822
DiRe,13717,12.734428,12.734428
DiRe,13718,20.555354,20.555354
DiRe,13719,8.537051,8.537051
DiRe,13720,6.551039,6.551039
DiRe,13721,8.404247,8.404247
DiRe,13722,2.890131,2.890131
DiRe,13723,9.381602,9.381602
DiRe,13724,2.333688,2.333688
DiRe,13725,2.864975,2.864975
DiRe,13726,7.543339,7.543339
DiRe,13727,2.997376,2.997376
DiRe,13728,4.846219,4.846219
DiRe,13729,3.168603,3.168603
DiRe,13730,7.581946,7.581946
DiRe,13731,19.790368,19.790368
DiRe,13732,3.429432,3.429432
DiRe,13733,2.648054,2.648054
DiRe,13734,5.173097,5.173097
DiRe,13735,5.167116,5.167116
DiRe,13736,9.394393,9.394393
DiRe,13737,21.389315,21.389315
DiRe,13738,3.673308,3.673308
DiRe,13739,3.355318,3.355318
DiRe,13740,7.974968,7.974968
DiRe,13741,4.034753,4.034753
DiRe,13742,6.48518,6.48518
DiRe,13743,2.147849,2.147849
DiRe,13744,7.946265,7.946265
DiRe,13745,17.742761,17.742761
DiRe,13746,6.507125,6.507125
DiRe,13747,3.829189,3.829189
DiRe,13748,2.900362,2.900362
DiRe,13749,4.659433,4.659433
DiRe,13750,37.331196,37.331196
DiRe,13751,4.485916,4.485916
DiRe,13752,2.402121,2.402121
DiRe,13753,2.816312,2.816312
DiRe,13754,19.12581,19.12581
DiRe,13755,4.033412,4.033412
DiRe,13756,18.847917,18.847917
DiRe,13757,15.42463,15.42463
DiRe,13758,10.840418,10.840418
DiRe,13759,12.333804,12.333804
DiRe,13760,32.757543,32.757543
DiRe,13761,6.712586,6.712586
DiRe,13762,4.568904,4.568904
DiRe,13763,2.639521,2.639521
DiRe,13764,3.85576,3.85576
DiRe,13765,32.897025,32.897025
DiRe,13766,23.029656,23.029656
DiRe,13767,20.774076,20.774076
DiRe,13768,4.553163,4.553163
DiRe,13769,5.822767,5.822767
DiRe,13770,2.872078,2.872078
DiRe,13771,49.513772,49.513772
DiRe,13772,9.052484,9.052484
DiRe,13773,3.351018,3.351018
DiRe,13774,36.101739,36.101739
DiRe,13775,4.627227,4.627227
DiRe,13776,4.238823,4.238823
DiRe,13777,4.322245,4.322245
DiRe,13778,2.791448,2.791448
DiRe,13779,6.475104,6.475104
DiRe,13780,2.002246,2.002246
DiRe,13781,10.343198,10.343198
DiRe,13782,3.184438,3.184438
DiRe,13783,18.224197,18.224197
DiRe,13784,7.316401,7.316401
DiRe,13785,3.918836,3.918836
DiRe,13786,8.370128,8.370128
DiRe,13787,7.715966,7.715966
DiRe,13788,16.428437,16.428437
DiRe,13789,5.162866,5.162866
DiRe,13790,6.094173,6.094173
DiRe,13791,3.154816,3.154816
DiRe,13792,3.110435,3.110435
DiRe,13793,3.080266,3.080266
DiRe,13794,14.337837,14.337837
DiRe,13795,18.711755,18.711755
DiRe,13796,2.406174,2.406174
DiRe,13797,6.063826,6.063826
DiRe,13798,20.542341,20.542341
DiRe,13799,4.05951,4.05951
DiRe,13800,13.554435,13.554435
DiRe,13801,6.655087,6.655087
DiRe,13802,14.040009,14.040009
DiRe,13803,9.128889,9.128889
DiRe,13804,12.091714,12.091714
DiRe,13805,3.610772,3.610772
DiRe,13806,5.579469,5.579469
DiRe,13807,9.596508,9.596508
DiRe,13808,27.067436,27.067436
DiRe,13809,11.056099,11.056099
DiRe,13810,8.00516,8.00516
DiRe,13811,12.773541,12.773541
DiRe,13812,3.015198,3.015198
DiRe,13813,6.563209,6.563209
DiRe,13814,12.073149,12.073149
DiRe,13815,17.552457,17.552457
DiRe,13816,4.379557,4.379557
DiRe,13817,2.551455,2.551455
DiRe,13818,3.221204,3.221204
DiRe,13819,7.113637,7.113637
DiRe,13820,2.316153,2.316153
DiRe,13821,19.332251,19.332251
DiRe,13822,5.004515,5.004515
DiRe,13823,7.533721,7.533721
DiRe,13824,5.987389,5.987389
DiRe,13825,10.340613,10.340613
DiRe,13826,7.193834,7.193834
DiRe,13827,4.180291,4.180291
DiRe,13828,13.409498,13.409498
DiRe,13829,6.280087,6.280087
DiRe,13830,12.333575,12.333575
DiRe,13831,28.287281,28.287281
DiRe,13832,2.74627,2.74627
DiRe,13833,4.401121,4.401121
DiRe,13834,29.423463,29.423463
DiRe,13835,14.716643,14.716643
DiRe,13836,10.705746,10.705746
DiRe,13837,24.808944,24.808944
DiRe,13838,3.868423,3.868423
DiRe,13839,5.431525,5.431525
DiRe,13840,33.580653,33.580653
DiRe,13841,23.260225,23.260225
DiRe,13842,4.545099,4.545099
DiRe,13843,7.303388,7.303388
DiRe,13844,25.404369,25.404369
DiRe,13845,21.586796,21.586796
DiRe,13846,2.924236,2.924236
DiRe,13847,3.524231,3.524231
DiRe,13848,11.004955,11.004955
DiRe,13849,11.225881,11.225881
DiRe,13850,9.875733,9.875733
DiRe,13851,3.893995,3.893995
DiRe,13852,5.302501,5.302501
DiRe,13853,8.110854,8.110854
DiRe,13854,20.071496,20.071496
DiRe,13855,7.389125,7.389125
DiRe,13856,4.405467,4.405467
DiRe,13857,8.109875,8.109875
DiRe,13858,5.078141,5.078141
DiRe,13859,5.278277,5.278277
DiRe,13860,36.01378,36.01378
DiRe,13861,3.844824,3.844824
DiRe,13862,3.578735,3.578735
DiRe,13863,2.55899,2.55899
DiRe,13864,22.992793,22.992793
DiRe,13865,4.758282,4.758282
DiRe,13866,3.026582,3.026582
DiRe,13867,2.650706,2.650706
DiRe,13868,3.247238,3.247238
DiRe,13869,9.6073,9.6073
DiRe,13870,3.401018,3.401018
DiRe,13871,3.663017,3.663017
DiRe,13872,3.688003,3.688003
DiRe,13873,10.369906,10.369906
DiRe,13874,4.739587,4.739587
DiRe,13875,30.49654,30.49654
DiRe,13876,12.979117,12.979117
DiRe,13877,5.415005,5.415005
DiRe,13878,4.129887,4.129887
DiRe,13879,14.396485,14.396485
DiRe,13880,28.011823,28.011823
DiRe,13881,5.888563,5.888563
DiRe,13882,4.502564,4.502564
DiRe,13883,2.603049,2.603049
DiRe,13884,3.618136,3.618136
DiRe,13885,4.008134,4.008134
DiRe,13886,5.868069,5.868069
DiRe,13887,5.027018,5.027018
DiRe,13888,25.491175,25.491175
DiRe,13889,3.18212,3.18212
DiRe,13890,10.176495,10.176495
DiRe,13891,19.647292,19.647292
DiRe,13892,5.886327,5.886327
DiRe,13893,3.607114,3.607114
DiRe,13894,38.510827,38.510827
DiRe,13895,6.351298,6.351298
DiRe,13896,6.949289,6.949289
DiRe,13897,2.56637,2.56637
DiRe,13898,5.251554,5.251554
DiRe,13899,7.223551,7.223551
DiRe,13900,21.150323,21.150323
DiRe,13901,4.128874,4.128874
DiRe,13902,4.847481,4.847481
DiRe,13903,7.851637,7.851637
DiRe,13904,3.13154,3.13154
DiRe,13905,15.032039,15.032039
DiRe,13906,4.516295,4.516295
DiRe,13907,4.646371,4.646371
DiRe,13908,3.243073,3.243073
DiRe,13909,3.813765,3.813765
DiRe,13910,5.574075,5.574075
DiRe,13911,30.26073,30.26073
DiRe,13912,3.681882,3.681882
DiRe,13913,7.286892,7.286892
DiRe,13914,12.346313,12.346313
DiRe,13915,8.263772,8.263772
DiRe,13916,20.252913,20.252913
DiRe,13917,8.189055,8.189055
DiRe,13918,2.826998,2.826998
DiRe,13919,19.915402,19.915402
DiRe,13920,5.201169,5.201169
DiRe,13921,7.176303,7.176303
DiRe,13922,22.778161,22.778161
DiRe,13923,2.525649,2.525649
DiRe,13924,29.716781,29.716781
DiRe,13925,3.861763,3.861763
DiRe,13926,4.939351,4.939351
DiRe,13927,9.156164,9.156164
DiRe,13928,15.956387,15.956387
DiRe,13929,4.719117,4.719117
DiRe,13930,2.963807,2.963807
DiRe,13931,40.423409,40.423409
DiRe,13932,31.930218,31.930218
DiRe,13933,7.926891,7.926891
DiRe,13934,15.342805,15.342805
DiRe,13935,4.442031,4.442031
DiRe,13936,5.025995,5.025995
DiRe,13937,2.538916,2.538916
DiRe,13938,3.076631,3.076631
DiRe,13939,5.622284,5.622284
DiRe,13940,25.160169,25.160169
DiRe,13941,2.738977,2.738977
DiRe,13942,14.207676,14.207676
DiRe,13943,6.179618,6.179618
DiRe,13944,2.785984,2.785984
DiRe,13945,5.342773,5.342773
DiRe,13946,9.112547,9.112547
DiRe,13947,2.843025,2.843025
DiRe,13948,14.656525,14.656525
DiRe,13949,4.674211,4.674211
DiRe,13950,15.437515,15.437515
DiRe,13951,3.429199,3.429199
DiRe,13952,9.247919,9.247919
DiRe,13953,16.19726,16.19726
DiRe,13954,10.487909,10.487909
DiRe,13955,8.740889,8.740889
DiRe,13956,6.259534,6.259534
DiRe,13957,22.996781,22.996781
DiRe,13958,4.603497,4.603497
DiRe,13959,6.68602,6.68602
DiRe,13960,9.331693,9.331693
DiRe,13961,4.230772,4.230772
DiRe,13962,6.988928,6.988928
DiRe,13963,7.427163,7.427163
DiRe,13964,7.082344,7.082344
DiRe,13965,8.147387,8.147387
DiRe,13966,10.293424,10.293424
DiRe,13967,28.770378,28.770378
DiRe,13968,4.87207,4.87207
DiRe,13969,4.906842,4.906842
DiRe,13970,7.26498,7.26498
DiRe,13971,11.423131,11.423131
DiRe,13972,10.575751,10.575751
DiRe,13973,5.976714,5.976714
DiRe,13974,2.935947,2.935947
DiRe,13975,10.669574,10.669574
DiRe,13976,39.030705,39.030705
DiRe,13977,8.691033,8.691033
DiRe,13978,6.753101,6.753101
DiRe,13979,3.597552,3.597552
DiRe,13980,11.462858,11.462858
DiRe,13981,2.92531,2.92531
DiRe,13982,8.420675,8.420675
DiRe,13983,4.627128,4.627128
DiRe,13984,7.722343,7.722343
DiRe,13985,8.339876,8.339876
DiRe,13986,21.023265,21.023265
DiRe,13987,6.594581,6.594581
DiRe,13988,9.244656,9.244656
DiRe,13989,6.277932,6.277932
DiRe,13990,39.887328,39.887328
DiRe,13991,3.729402,3.729402
DiRe,13992,4.304677,4.304677
DiRe,13993,7.24765,7.24765
DiRe,13994,3.629071,3.629071
DiRe,13995,2.697377,2.697377
DiRe,13996,4.895905,4.895905
DiRe,13997,6.097643,6.097643
DiRe,13998,5.166397,5.166397
DiRe,13999,4.354959,4.354959
DiRe,14000,3.80137,3.80137
DiRe,14001,33.337797,33.337797
DiRe,14002,4.789156,4.789156
DiRe,14003,3.761257,3.761257
DiRe,14004,10.234669,10.234669
DiRe,14005,22.122716,22.122716
DiRe,14006,17.303323,17.303323
DiRe,14007,16.494743,16.494743
DiRe,14008,5.556354,5.556354
DiRe,14009,4.081225,4.081225
DiRe,14010,5.943445,5.943445
DiRe,14011,3.841494,3.841494
DiRe,14012,32.230215,32.230215
DiRe,14013,2.811918,2.811918
DiRe,14014,31.808695,31.808695
DiRe,14015,4.2096,4.2096
DiRe,14016,4.745569,4.745569
DiRe,14017,6.589023,6.589023
DiRe,14018,4.069174,4.069174
DiRe,14019,31.545647,31.545647
DiRe,14020,8.116873,8.116873
DiRe,14021,25.463736,25.463736
DiRe,14022,8.74095,8.74095
DiRe,14023,25.93332,25.93332
DiRe,14024,4.932692,4.932692
DiRe,14025,5.701121,5.701121
DiRe,14026,30.41247,30.41247
DiRe,14027,5.742439,5.742439
DiRe,14028,4.389579,4.389579
DiRe,14029,30.018484,30.018484
DiRe,14030,4.023531,4.023531
DiRe,14031,3.666827,3.666827
DiRe,14032,3.326457,3.326457
DiRe,14033,8.698483,8.698483
DiRe,14034,33.56845,33.56845
DiRe,14035,27.016063,27.016063
DiRe,14036,4.518447,4.518447
DiRe,14037,14.946328,14.946328
DiRe,14038,35.649348,35.649348
DiRe,14039,7.287054,7.287054
DiRe,14040,9.196142,9.196142
DiRe,14041,9.535761,9.535761
DiRe,14042,36.281494,36.281494
DiRe,14043,13.570854,13.570854
DiRe,14044,10.068304,10.068304
DiRe,14045,3.89247,3.89247
DiRe,14046,22.512316,22.512316
DiRe,14047,8.270514,8.270514
DiRe,14048,26.489903,26.489903
DiRe,14049,3.090631,3.090631
DiRe,14050,37.296539,37.296539
DiRe,14051,10.963168,10.963168
DiRe,14052,3.852906,3.852906
DiRe,14053,2.993346,2.993346
DiRe,14054,7.061441,7.061441
DiRe,14055,19.678321,19.678321
DiRe,14056,2.457062,2.457062
DiRe,14057,14.695851,14.695851
DiRe,14058,13.593584,13.593584
DiRe,14059,16.673814,16.673814
DiRe,14060,3.439498,3.439498
DiRe,14061,8.696215,8.696215
DiRe,14062,2.150487,2.150487
DiRe,14063,35.270777,35.270777
DiRe,14064,13.11578,13.11578
DiRe,14065,4.301851,4.301851
DiRe,14066,4.977716,4.977716
DiRe,14067,8.416941,8.416941
DiRe,14068,4.354567,4.354567
DiRe,14069,4.821701,4.821701
DiRe,14070,5.71981,5.71981
DiRe,14071,27.328884,27.328884
DiRe,14072,6.077121,6.077121
DiRe,14073,5.474151,5.474151
DiRe,14074,5.099566,5.099566
DiRe,14075,5.424671,5.424671
DiRe,14076,14.425365,14.425365
DiRe,14077,2.923829,2.923829
DiRe,14078,8.882477,8.882477
DiRe,14079,3.189302,3.189302
DiRe,14080,5.283929,5.283929
DiRe,14081,16.489874,16.489874
DiRe,14082,10.372041,10.372041
DiRe,14083,6.716034,6.716034
DiRe,14084,17.967203,17.967203
DiRe,14085,2.737409,2.737409
DiRe,14086,4.06096,4.06096
DiRe,14087,2.799041,2.799041
DiRe,14088,2.892341,2.892341
DiRe,14089,5.369416,5.369416
DiRe,14090,2.155983,2.155983
DiRe,14091,3.937196,3.937196
DiRe,14092,7.305829,7.305829
DiRe,14093,3.772511,3.772511
DiRe,14094,14.247888,14.247888
DiRe,14095,5.850027,5.850027
DiRe,14096,21.204851,21.204851
DiRe,14097,7.503675,7.503675
DiRe,14098,7.12689,7.12689
DiRe,14099,7.399339,7.399339
DiRe,14100,4.620222,4.620222
DiRe,14101,3.272687,3.272687
DiRe,14102,4.495414,4.495414
DiRe,14103,2.801664,2.801664
DiRe,14104,5.169024,5.169024
DiRe,14105,4.98844,4.98844
DiRe,14106,9.818025,9.818025
DiRe,14107,3.756275,3.756275
DiRe,14108,21.510904,21.510904
DiRe,14109,3.809637,3.809637
DiRe,14110,35.540383,35.540383
DiRe,14111,7.268202,7.268202
DiRe,14112,3.714523,3.714523
DiRe,14113,9.523014,9.523014
DiRe,14114,13.356275,13.356275
DiRe,14115,64.700369,64.700369
DiRe,14116,7.468712,7.468712
DiRe,14117,10.083098,10.083098
DiRe,14118,4.772832,4.772832
DiRe,14119,3.152233,3.152233
DiRe,14120,4.860424,4.860424
DiRe,14121,2.407682,2.407682
DiRe,14122,3.527648,3.527648
DiRe,14123,3.272886,3.272886
DiRe,14124,5.981373,5.981373
DiRe,14125,11.603569,11.603569
DiRe,14126,4.679983,4.679983
DiRe,14127,8.720377,8.720377
DiRe,14128,8.415481,8.415481
DiRe,14129,12.974984,12.974984
DiRe,14130,6.018859,6.018859
DiRe,14131,34.387538,34.387538
DiRe,14132,27.311211,27.311211
DiRe,14133,9.728502,9.728502
DiRe,14134,11.902912,11.902912
DiRe,14135,3.892709,3.892709
DiRe,14136,9.286497,9.286497
DiRe,14137,10.856029,10.856029
DiRe,14138,4.49571,4.49571
DiRe,14139,10.14092,10.14092
DiRe,14140,3.001161,3.001161
DiRe,14141,3.457479,3.457479
DiRe,14142,2.828334,2.828334
DiRe,14143,20.568978,20.568978
DiRe,14144,4.044991,4.044991
DiRe,14145,13.780824,13.780824
DiRe,14146,4.403684,4.403684
DiRe,14147,26.043365,26.043365
DiRe,14148,41.078902,41.078902
DiRe,14149,25.346829,25.346829
DiRe,14150,14.358977,14.358977
DiRe,14151,9.320735,9.320735
DiRe,14152,25.000361,25.000361
DiRe,14153,17.063498,17.063498
DiRe,14154,5.605618,5.605618
DiRe,14155,5.209056,5.209056
DiRe,14156,31.19496,31.19496
DiRe,14157,3.120196,3.120196
DiRe,14158,4.810449,4.810449
DiRe,14159,7.102473,7.102473
DiRe,14160,16.077932,16.077932
DiRe,14161,7.057044,7.057044
DiRe,14162,3.254982,3.254982
DiRe,14163,5.942528,5.942528
DiRe,14164,41.442185,41.442185
DiRe,14165,9.924238,9.924238
DiRe,14166,20.12877,20.12877
DiRe,14167,8.022556,8.022556
DiRe,14168,26.622919,26.622919
DiRe,14169,9.898199,9.898199
DiRe,14170,5.520354,5.520354
DiRe,14171,2.777931,2.777931
DiRe,14172,31.261927,31.261927
DiRe,14173,5.993024,5.993024
DiRe,14174,11.710855,11.710855
DiRe,14175,7.02808,7.02808
DiRe,14176,18.987496,18.987496
DiRe,14177,2.922539,2.922539
DiRe,14178,8.974805,8.974805
DiRe,14179,5.126726,5.126726
DiRe,14180,5.641342,5.641342
DiRe,14181,4.719085,4.719085
DiRe,14182,5.206531,5.206531
DiRe,14183,2.750781,2.750781
DiRe,14184,10.382089,10.382089
DiRe,14185,4.676689,4.676689
DiRe,14186,14.896673,14.896673
DiRe,14187,34.451978,34.451978
DiRe,14188,5.112804,5.112804
DiRe,14189,9.248833,9.248833
DiRe,14190,15.879131,15.879131
DiRe,14191,21.163372,21.163372
DiRe,14192,6.069639,6.069639
DiRe,14193,14.600681,14.600681
DiRe,14194,4.09366,4.09366
DiRe,14195,4.191092,4.191092
DiRe,14196,2.79977,2.79977
DiRe,14197,11.62449,11.62449
DiRe,14198,2.357746,2.357746
DiRe,14199,8.607988,8.607988
DiRe,14200,8.201981,8.201981
DiRe,14201,5.106336,5.106336
DiRe,14202,23.582319,23.582319
DiRe,14203,3.134189,3.134189
DiRe,14204,3.435753,3.435753
DiRe,14205,3.746469,3.746469
DiRe,14206,32.372223,32.372223
DiRe,14207,3.467005,3.467005
DiRe,14208,10.457609,10.457609
DiRe,14209,7.158399,7.158399
DiRe,14210,12.890771,12.890771
DiRe,14211,4.098524,4.098524
DiRe,14212,5.868729,5.868729
DiRe,14213,11.415197,11.415197
DiRe,14214,7.179914,7.179914
DiRe,14215,5.93165,5.93165
DiRe,14216,3.250286,3.250286
DiRe,14217,9.406131,9.406131
DiRe,14218,27.743595,27.743595
DiRe,14219,47.172004,47.172004
DiRe,14220,8.993916,8.993916
DiRe,14221,14.4401,14.4401
DiRe,14222,15.890343,15.890343
DiRe,14223,4.70815,4.70815
DiRe,14224,7.003909,7.003909
DiRe,14225,3.600962,3.600962
DiRe,14226,30.327027,30.327027
DiRe,14227,11.81091,11.81091
DiRe,14228,2.38518,2.38518
DiRe,14229,5.331195,5.331195
DiRe,14230,3.895368,3.895368
DiRe,14231,7.075437,7.075437
DiRe,14232,7.71722,7.71722
DiRe,14233,10.736311,10.736311
DiRe,14234,2.904793,2.904793
DiRe,14235,14.1914,14.1914
DiRe,14236,9.234081,9.234081
DiRe,14237,14.18089,14.18089
DiRe,14238,39.481972,39.481972
DiRe,14239,18.827339,18.827339
DiRe,14240,13.901353,13.901353
DiRe,14241,6.780859,6.780859
DiRe,14242,14.014824,14.014824
DiRe,14243,9.049739,9.049739
DiRe,14244,5.186171,5.186171
DiRe,14245,20.279906,20.279906
DiRe,14246,6.408855,6.408855
DiRe,14247,3.73418,3.73418
DiRe,14248,6.931668,6.931668
DiRe,14249,9.134664,9.134664
DiRe,14250,12.07689,12.07689
DiRe,14251,31.703788,31.703788
DiRe,14252,2.921403,2.921403
DiRe,14253,3.237752,3.237752
DiRe,14254,5.757757,5.757757
DiRe,14255,6.379519,6.379519
DiRe,14256,19.213016,19.213016
DiRe,14257,10.020111,10.020111
DiRe,14258,5.773608,5.773608
DiRe,14259,9.873736,9.873736
